Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
1,1,77,-1.575792313,-0.427886367,0.887453616,-0.222526789,1.00838697,-0.973921478,0.179204494,0.261114895,2.086853981,-2.409021378,-1.081620812,-0.091438055,0.803851843,0.454821855,-0.783550501,-2.263258457,0.212099373,-2.949648142,2.472299099,-0.20454073,0.732984662,0.75526011,0.301241249,1.431545019,-1.68071866,0.417424917,-2.422782898,-0.443870276,0.081480294,-1.051748276,0.409178317,1.629657507,0.839083612,0.170388937,0.785750151,0.837320447,-2.639496803,-0.064798892,0.615725935,1.336459041,0.288596094,1.15117681,0.075293601,-3.480985641,-2.023115158,-0.349105835,0.457796365,-0.359945953,1.701297522,0.606209576,-1.494185567,1.085617304,0.102151453,0.818717957,-2.105599403,0.234387547,0.780981898,0.752570868,0.625444293,-1.41537714,-0.802537918,-1.150949001,-1.92141211,1.318256974,0.319742858,0.368463606,-1.67292738,-0.351950109,1.069362044,0.664895356,-0.630797744,-3.548764467,0.15567258,0.71257472,-0.675656557,0.899863124,0.97537291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.663437486,-0.362211287,-0.911985159,0.387582004,-0.16797401,-0.019866377,-1.440525055,0.481839895,0.058356911,-2.893331289,-1.542762518,-0.27333653,-0.114410073,-0.128153056,-0.166246906,-1.696291924,-0.999610066,-2.809728146,1.930073023,0.096664995,-0.657398403,1.918201089,0.23550269,1.694306135,-1.927323818,1.254298329,-2.143443823,-0.957498252,1.194832087,-1.095105171,0.874721408,1.912586212,-0.819437504,0.474870175,-0.232523397,1.379281282,-0.921952248,-0.943491161,1.925590038,1.161423445,-1.24153769,1.474042535,-1.472989321,-1.14089787,-2.532800913,-0.631354213,1.42450273,-0.848998904,0.006817661,1.014049411,1.382002234,-1.348081827,0.329247475,-0.279660046,-1.522382498,0.018833324,1.183667898,-0.099758022,0.106955022,-1.15018332,-0.521211982,0.240852922,-0.984238982,0.005258083,-0.094077945,0.425106257,-0.555651248,0.009144425,-0.851951122,1.657628179,0.137722731,-2.367877007,-0.729059041,0.583862662,-0.832825303,2.644769669,0.818287551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.319612771,-0.647163153,0.564768374,-0.562841773,-0.321184278,-0.759572208,-0.401444495,1.300632477,0.833499134,-2.558369398,-1.713608027,0.406326115,0.372048825,-0.701139331,-1.212225795,-0.887739062,-0.07347317,-2.421203136,0.325940579,1.057050705,-0.246641919,1.392868519,-0.425423563,-1.298601508,-1.757626772,-0.101108633,-0.615342557,-1.820400476,-0.30676955,-0.495226085,0.145604417,1.710662961,-0.465768874,0.169038102,0.173454329,-0.209337428,-1.158073783,-1.846069098,2.253789425,0.839195371,-0.288868546,1.128323793,-0.334973276,-1.467248082,-2.046292305,-1.111235499,0.532738507,-1.700208306,0.605227888,1.282112956,0.796069324,-0.198540971,0.233196422,-0.051378377,-1.194583774,0.535228491,1.120395184,-0.544477582,0.123153694,-1.40713501,-0.006544113,-0.484271437,-1.728307843,1.244251013,-0.035594001,0.424049497,-0.671247602,-1.054508567,-0.882561922,1.339990497,0.287749231,-1.584624529,-0.176318422,1.399274349,-0.78317076,2.010428429,-0.210949406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.213320747,0.158015296,-1.171988368,0.560096502,0.165250644,1.290744066,-0.380132288,-0.495811135,0.27821961,-4.54770422,-1.627699375,-0.159477487,1.16824317,1.120317578,-1.172432661,-0.816879332,-1.522921562,-3.688502789,2.042714596,1.104842901,-2.319751263,1.618016481,-0.548193514,2.066706419,-0.037648257,0.876112998,-0.980099916,-1.238030672,-0.24022463,-0.313706666,1.853237987,2.42478466,-0.906490803,0.102988057,0.462684095,1.468138814,-1.045180678,0.766114473,-0.357484877,1.576733351,0.370841414,0.953453958,0.096660547,-1.526243687,-1.779841065,-1.049353719,0.300747663,-0.748887837,0.01475446,1.279618859,0.520754218,1.450950861,-0.483945072,-0.832391202,-2.316685677,0.293843627,0.33377552,1.229189634,0.696591198,-3.511388779,0.958862126,-0.223398671,-2.364632368,-0.014039467,-0.181089401,-1.250566244,-1.337550759,0.672837734,-1.989549756,0.596102357,0.525746465,-1.593843341,0.993754923,1.381276965,-0.763486803,2.320714712,1.314972758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.48376134,-0.792927146,0.274909914,0.299709886,0.621865571,0.12590462,-0.557403505,1.288186312,1.049533963,-2.634973049,-1.673407793,-0.523208022,0.119229898,-0.718384445,-1.070184112,-1.449678063,0.504127502,-1.502652049,0.064938091,3.65444684,-2.049070597,0.713029921,0.266490251,1.44449985,-0.731637061,0.274719954,-1.636736631,-0.688405991,-1.213328362,-1.984608889,-1.466146111,1.712189078,-0.431306183,0.616356492,0.244285733,-0.220280111,-0.850879669,-2.11012435,-0.028033609,-0.259474188,0.251095474,-0.010588397,-0.488075793,-0.840100825,0.34992218,-0.461408496,0.054056335,-2.797160864,1.626041055,0.323087722,-0.730800152,0.1958296,0.013769523,0.396485239,-1.515973806,0.329719663,1.00101757,1.349692225,0.136277795,-1.467244864,1.627475739,-0.792127967,-1.512544394,0.95930928,1.937319875,-0.050647005,-1.01883471,-1.275580049,-1.993645668,0.307601064,0.949793458,-1.271178484,0.741522014,1.155111194,-0.948075235,1.736564994,0.202375054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.688712656,-1.567770839,-0.537893891,0.505628049,1.312812567,-0.542088807,-1.391903043,0.435723901,1.977774262,-2.682333469,-1.208682775,-1.718471289,1.776063323,0.290450543,-1.18450439,-0.179921284,-1.511936188,-4.04914856,2.45266223,1.772493482,-0.47593233,1.630357862,0.266720384,0.299214989,0.352676719,0.022467231,-1.036712289,-1.160127759,0.119103916,-1.130247235,2.13607955,2.017539978,-0.455079406,0.210543945,-0.103881039,0.884708285,-2.006669521,-1.069811463,0.242925644,-1.14530766,-2.220622778,0.891948938,0.763787389,-2.124749899,-1.094144702,-0.534090698,1.15217483,-2.533232212,-0.352435559,1.56305337,0.997832358,-0.732476175,-1.019480467,-0.72094512,-2.211886644,1.049612164,0.308309704,0.329260826,0.395540655,-1.959821939,0.778836012,0.63194567,-2.619147778,1.174663782,0.817758143,0.197081581,-0.996407449,0.891653836,-0.099809289,3.19971776,-0.147973821,-2.827536583,0.764815032,1.320056081,-0.137987286,1.823785424,0.010106373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.63589114,-0.923455596,0.322874427,-1.786503553,-0.289186358,-0.572459698,1.055245042,1.520731091,1.401048541,-1.957294822,-0.141841128,1.528936028,-0.510008693,0.450040221,-0.481357515,-2.457087278,-1.523809552,-2.081594229,1.85626483,-0.835096419,0.443724543,0.655605316,-1.096809745,4.168940067,-2.654559374,2.162002802,-1.619679928,0.141867921,1.288067579,1.533215761,0.701050997,0.872341633,-0.752575576,-0.206903949,1.061575413,-1.869445324,-1.884609103,-2.139175177,1.196273685,0.26581949,-0.752200544,1.44196713,-1.37304163,-0.605152369,-2.858873606,-0.891584396,0.748949647,0.42407611,0.692296207,-0.582149446,-0.323856354,-0.866110563,-0.134460479,0.064071909,-2.535703421,0.293804497,1.719212055,0.374780595,0.038309623,0.456112951,-1.663648963,0.860405028,-1.505409479,0.170409009,-1.025939703,1.470881224,-2.997343063,-0.522353888,1.510363102,1.980708122,-0.989779711,-2.337005854,-0.824700296,1.261888385,-1.011796355,0.719331145,-0.028346851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.208766937,-1.265708447,0.434973389,-0.833978772,0.658851266,-0.361964554,0.067473851,2.541410923,-0.894318938,-2.163875341,-1.548903346,1.406473041,1.019879222,-0.115948051,-0.689240515,-0.641189456,-0.801132083,-3.060572386,1.541448236,0.060790952,0.351416856,0.974781811,1.477340817,0.782782257,-1.819719672,-0.265354067,-0.951243997,-0.844690561,0.231268108,-1.134058714,1.849709034,2.828777552,-1.003982663,1.458283663,0.720867157,0.261938035,0.386214823,-0.718255639,2.332032442,-0.347799391,1.05774951,1.005420208,-1.185036302,-0.723388672,-1.190789938,-0.513948143,0.177880734,-0.324188054,0.475558102,1.742964268,0.592733443,-1.052774787,-0.333952397,-0.666556478,-2.051539898,-0.2479278,1.212160945,-0.135911182,-0.155330002,-1.57868576,-0.250178218,0.584706068,-1.362838387,0.373771787,-0.121653013,0.8114568,-1.229649305,0.432821304,0.065465607,0.943789184,0.245660439,-2.445061684,0.077952318,1.172221899,-0.197717533,1.496112227,-0.478904843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.788793147,-1.446529508,0.46685797,0.544689178,-0.14651604,-1.074136496,-0.839533806,-0.007749966,1.415153503,-2.127274275,-1.420240641,-0.66072762,-0.845900953,-0.159023628,-0.756598651,-2.086944103,0.431663066,-2.282977819,1.492074966,2.606399536,0.31246236,-0.029256884,0.468660355,0.774877489,-1.946430087,0.321395814,-1.468593478,-1.859779119,-1.248808503,-1.567995667,-0.910189211,1.130274296,0.925803185,0.775570035,-0.947892249,1.03804934,-1.559849858,-2.960632801,0.754043102,-0.235485688,0.802720547,0.336746186,-0.66784972,-1.855531096,-0.441950321,-0.244482532,-0.599641621,-2.791144609,1.628185987,-0.014192888,-1.525625229,0.619405448,0.28526482,0.078724563,-3.186958551,1.096788406,1.828925848,0.345165044,-0.190096855,-0.33175227,1.305220366,-0.920293927,-1.665894628,1.434135675,3.142653942,-0.333992094,-1.009281158,-1.052041411,-1.52867949,1.313111305,0.416901439,-2.588901758,0.624187052,1.939421296,-0.807102323,0.387101233,0.195764408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.705458999,0.635708928,-0.448160678,0.460966319,0.763674974,1.59878099,-0.3619636,1.188410521,-0.112793602,-3.132305384,-1.61412704,-1.162468433,1.443334103,0.248211861,-1.131975055,-0.603977144,-0.769423842,-2.707144499,1.299330473,1.226642489,-0.77603209,1.74644649,0.829706311,1.513432384,0.155166,1.285910964,-1.09877944,-0.923002481,-1.068401814,-2.46580863,1.902536869,2.451874018,-0.154726833,-0.428764701,0.274901032,0.327234149,-1.319297552,-0.623866439,0.56290108,1.172192097,-1.012118459,0.866161227,0.724188745,-0.66407907,-0.312410027,-1.413362384,1.001569271,-1.324322224,0.686058879,1.70365262,0.064284578,-0.145016462,-0.876997411,-1.817118526,-1.962375402,0.926852882,0.591163456,0.390131742,-0.024862986,-2.538780689,-0.059377193,0.343756974,-2.59316802,0.457579732,0.57618767,0.146929458,-1.035639524,0.511267424,-2.385402441,0.283141941,1.373375773,-1.946102977,0.902918279,0.712802351,-0.128334492,2.232294798,0.592301071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.685246468,-3.342622042,-1.018908858,4.03331852,0.085458793,1.796275258,-2.220649242,1.37910068,0.654500067,-2.712471008,0.797977746,-1.654421449,-1.435313821,-1.259999633,-0.64425838,-1.536286354,1.300201297,-3.606645346,-0.979774475,0.087083757,-1.713395715,1.752792478,0.841389477,0.359557569,-0.986697495,2.693007231,-1.62080729,0.522814453,-0.720446169,-0.872733951,-0.086167574,1.203386903,-4.208890438,0.688641131,-1.31249392,0.574327648,0.483518869,-1.348264456,0.291060656,-1.178324103,-1.119007826,1.745034456,-2.077771902,-0.962943614,-0.04265644,0.707032979,-4.038274765,0.168277428,-0.541510224,0.661054909,2.138319016,-0.354787827,-2.078931093,-1.002742529,-2.093225241,-0.811789095,-0.55576843,-1.024539709,1.655293584,0.257707924,1.968488932,-0.989831805,-0.846422851,3.723740101,-0.562273741,0.066845655,-2.122003078,-0.932209969,-0.029304249,0.165789708,-1.080343127,-0.424131095,-0.767209649,1.677036285,0.488012522,-1.10363996,0.451265186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.713881731,-1.633002281,0.61674583,1.269213319,-0.123950802,-1.247095466,1.432425499,0.431323916,2.147925138,-0.977210522,-0.069413245,-1.517864108,-0.632399082,-0.756920159,0.539839089,-2.094467163,0.90250659,-2.987771034,1.308834314,2.697202444,-0.049697518,-0.733484089,0.582531631,-0.712942898,-0.968069017,1.341277242,-1.354055405,-0.68928957,-1.277999043,-1.980610371,-0.482139826,0.843401611,-1.179124713,0.364448905,0.358870834,1.436103821,-1.076808572,-3.067018509,-0.101304583,-0.807032287,-0.855104625,3.062523842,0.133794978,-2.241887331,-1.197261214,-0.058538985,-1.379704833,-0.946943939,1.355087638,0.854311645,0.09934511,0.120563149,-0.279121131,-0.692615569,-1.656954408,-0.995918274,2.049700975,1.063343048,-0.196110412,-0.437616497,1.422005296,-0.43668732,-1.498023629,1.299195647,1.888061047,0.639192462,-0.62056452,-1.550499916,-1.803115249,0.452084184,0.054741483,-2.567243814,-0.288184673,2.114210844,1.092529655,0.953494132,1.030872703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,1.057833552,-4.045993805,0.134310782,1.769129515,0.603604436,0.206938058,-1.480453491,0.876016915,2.878208876,-1.269650102,-1.289803147,-0.66419661,-0.036064386,-1.14051187,-0.029354841,-1.624908805,1.107599497,-2.945273638,-0.813542962,1.337520242,-2.690757275,1.464417458,0.559860587,-1.680791616,-0.983197987,-0.136048451,-2.370462894,-0.223314002,-1.324970961,-0.895014644,-0.086077847,0.996716678,-2.892963409,1.705981612,-1.555721998,1.805052996,0.941028774,-1.341612577,0.918238282,-0.146808147,0.250006199,0.371504813,-1.721728325,-0.763952315,-0.505067945,0.085380413,-3.501540422,-2.026050806,0.007420778,-0.207172111,1.175754547,-0.770728648,-0.506953955,0.829657733,-0.940917492,-0.145493656,-0.078207873,-1.017923594,1.411098957,-0.512838483,1.151032925,-0.519591391,-0.735860944,1.665714979,1.646741271,0.978253722,-0.18621549,-0.951443017,-1.378332973,1.711310148,0.409223646,-0.77099961,-0.537925661,1.683527589,0.262016058,0.754805744,1.727600694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.169143155,-1.244924188,0.709908783,-1.55717051,0.32720834,0.073000029,-1.089682698,-0.964718044,1.507677436,-2.693023205,-0.857666254,-1.703513861,-1.18319726,-1.040184021,2.124572992,-0.903407037,2.174570799,-0.995531619,2.63808322,-0.981992543,-1.760283351,0.052943867,0.355132103,0.573961616,-0.167138353,2.748112202,-4.192738533,0.010080842,-0.839936256,-1.51816833,0.990733266,2.295395613,-1.54904449,1.129825592,-0.821058154,-0.859809577,-0.556691527,-0.635774255,1.924740314,1.405773282,0.117845818,1.76019299,-3.314756155,-1.432348728,-1.507954717,-0.75899303,-0.877908885,1.068590403,-0.573064983,-0.446537316,0.234652206,1.882677436,1.636392951,0.865593553,-0.097704187,-0.528859496,1.767869949,-1.068437934,0.027283637,-0.449572742,0.391720504,-1.694961786,-0.500343859,0.227803931,-0.688419342,1.132253766,-0.836132407,-0.443343103,-0.894113183,-1.047739267,1.584274769,-1.69537878,-2.336612463,-0.937500358,1.064658523,0.300509185,2.108682871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.366877973,0.337011456,-0.855497301,0.861696184,0.461014092,-0.072364099,-1.299550176,-0.851307034,0.498650163,-3.207772255,-1.512026548,-0.905855119,-1.529340625,-0.271035045,0.463296264,-1.798606873,-0.491395831,-2.869240284,1.460442901,-1.004547715,-1.270711899,1.597817898,-0.039628781,-0.271362931,-1.452685595,2.225603104,-3.946715355,-2.292758703,-0.519272983,-1.169065952,0.049308911,3.050551653,0.047089085,-0.069293149,-1.012833595,0.66402477,-1.388840914,-1.08679688,2.609256029,0.921471477,-0.874949694,1.051567674,-1.383319736,-1.181104422,-1.35477519,-0.633190513,0.723651767,0.215983599,-0.123865128,-0.395728052,1.113252282,1.271752238,1.130008221,0.231339693,-1.092445612,-0.072992444,1.014960289,-0.830753863,-0.540392518,-1.825274587,0.065190271,-0.477018267,-0.508013368,1.177703381,1.09625864,-0.33732909,-1.487491608,-0.221318945,-1.755980968,0.835723102,1.551882863,-1.547065973,-1.935998917,-0.72885102,0.066875011,2.670697927,0.161052585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.220388532,-1.551894546,1.150663018,0.468132645,0.704464734,0.09755379,-0.948180676,0.553430617,1.988230705,-2.374247313,-2.424492121,-1.328797102,0.239346579,-0.542420447,0.880547822,-1.233916163,0.47326079,-3.40417099,-0.829410076,-0.842212856,-0.358369112,1.562211633,0.913522542,0.713167131,-2.538404703,2.136712074,-2.356959105,-2.285767317,-1.576493859,-0.020863792,-0.38846755,0.926582515,-0.086930119,1.478216171,-1.851735473,2.10359931,-1.327478766,-1.098056197,2.794315577,1.072779059,1.286447525,1.183430076,-1.104456186,-2.620216131,-0.135864258,-1.232465744,0.041679766,0.756279767,0.622915685,-0.168819651,0.346448779,1.054490209,-0.029092273,-0.349242091,-1.574083805,0.91196698,-0.587670863,-1.208902001,0.693061352,-1.22118938,0.377116233,0.067320347,-1.80691278,2.28447032,-0.504370749,0.107350595,-1.520122647,-0.585080326,-0.771836758,0.119311333,0.173446178,-3.187808275,-1.306502461,-0.747283041,0.350144356,0.933940887,3.546889067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.220021322,-0.533190966,1.080149174,-1.71234405,0.546842098,0.571518838,-1.298088312,1.064205885,1.381365538,-2.104254961,-2.082360506,0.424432814,0.374846786,1.234746814,0.541455805,-2.792402983,-0.309146583,-1.927941203,2.212683678,-3.303794384,0.534972608,1.078407049,0.039120093,2.460245609,-2.007875919,3.189941883,-2.400687695,-1.385903835,0.87517792,0.673504055,1.520884752,1.090276122,-0.788332283,0.967788815,-0.426907897,0.154234067,-0.005373186,0.854557455,3.04460454,0.291303962,0.628185332,1.154715061,-2.415631294,-3.526375294,-2.366693258,-1.444569111,0.748781383,1.219757199,0.004943609,0.890596807,0.66509819,-1.507035613,0.475245267,0.377687186,-0.394450068,-0.141004011,1.144437551,-0.184934244,1.083029389,-0.023983134,-1.357064128,0.993962824,-0.719478369,-0.475245357,-1.736652136,1.885238886,-1.992510319,-0.103092805,2.873403549,0.78671813,-0.749915719,-1.400376797,-0.814199448,-0.290232688,-0.790778995,0.475319743,-1.574059129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
