Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
8,8,117,-0.657822907,0.488964707,0.030989802,-1.073849678,0.846677184,-0.418074727,0.056097779,1.153495312,0.09960971,-1.783409715,-0.495271116,-0.853417397,-0.77969569,1.479387283,-2.776720524,-0.543473959,-0.0704365,-1.518724322,1.762126207,-1.823016167,0.665997505,-0.13653338,0.691105723,3.041955709,-2.437052488,-0.130677506,-1.865012765,-1.36866653,-0.428298831,-0.362447262,1.621196866,1.68690002,0.883864105,0.407975525,1.841398954,1.490455985,-1.655441999,-1.290799379,-1.264130116,1.409969807,1.785642028,-0.567433357,0.906186163,-2.206375599,-3.89931345,0.53843385,0.862540126,0.059291504,1.177162409,0.763312817,-1.179505229,-0.030041412,0.051324304,-1.007798433,-1.155110359,0.587602556,2.453464746,2.174696445,0.49579826,-1.113203764,0.965128541,0.664896488,-0.710335851,-0.913100481,-0.614314258,0.647741139,-3.193291664,0.773875535,-1.056267977,0.977136374,0.207978308,-4.105892181,0.766246974,0.235826164,0.765431285,1.759498358,-1.253204942,4.018705845,-0.408891946,-1.618533492,0.424302429,1.823773623,-0.097159103,0.741340339,2.596894026,-0.283256859,0.678805709,1.620340109,-1.94849062,-3.638653755,-0.041769009,-1.283797741,-0.601685643,-1.182628274,0.286353528,0.453284174,-0.310435623,-0.752369106,-0.799913645,0.212041959,1.577132225,-0.535378218,-1.602509737,-0.648892879,0.645024359,-0.148119181,1.465563774,1.863715529,0.095881939,0.321021408,-0.078595139,2.407220602,-1.453691125,0.577171564,0.416337967,-1.646951675,-0.438673377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,117,-0.758544743,0.511992872,0.046978213,0.007753086,0.013156414,0.157480806,-0.187780499,0.659587979,2.236679316,-2.561925411,-0.468906581,-0.707613826,-0.967669845,2.218760967,-0.836447358,-0.551863968,-0.241156295,-1.641543984,2.326771021,-1.558899164,1.756287217,-0.144474074,0.958374143,0.583266199,-1.99431932,0.703049183,-1.964039803,-1.440792561,-1.646337152,-0.017659236,0.44325462,1.1419245,1.72541976,0.869263947,0.294559062,2.561524153,-0.034029532,0.118067935,-1.787568808,1.518212557,1.469359756,-0.351040572,1.769643068,-1.89783287,-2.923291683,1.035152793,1.404209375,-1.377716184,1.743946791,0.527927995,-1.62159574,0.890257061,-0.69413507,0.896029353,-3.130939484,1.267327309,2.430238962,1.946058631,-0.369544834,0.183501154,-0.565191567,1.221718907,-0.718938053,-0.869096935,0.258511633,0.708796799,-2.111036777,1.300638556,0.168107599,1.587369919,-0.463833332,-4.025630951,1.112339973,1.016438603,2.096266747,0.080807008,0.910217166,1.377919197,-1.774608374,-2.069084167,-1.479554653,0.358879894,0.190102249,1.966571569,2.185265064,-0.219129235,1.278572798,1.294388533,-2.577894211,-3.07607317,0.032999944,-0.534776092,0.455296457,-0.992276967,1.066721559,1.55529356,0.553305686,0.435622156,0.476581335,-0.920111001,2.21261692,0.037359379,-0.877592385,-0.428766906,-0.685245395,1.126480818,2.386003017,2.972327232,1.119835854,0.046295069,-1.005529523,1.463192701,-2.615942717,-0.414176166,-1.439022064,0.215776637,-0.654800773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.034057021,0.086978555,-0.136726409,-0.967929125,-0.45913887,-0.034933534,0.116348781,1.419874668,-0.043527894,-2.914284706,-1.355210781,0.55736351,0.561110616,-0.823300481,-1.979926229,-2.255291939,-0.470652193,-3.541696548,0.719942868,-0.218343779,-0.270818621,-0.407463938,-0.736118078,2.372505426,-1.596410751,1.773538947,-1.457068682,-1.33377254,2.076883078,2.340267181,0.775637448,1.618211746,-0.496092051,0.709735692,-0.685750782,-0.484665632,-1.943747401,-1.746988416,0.669539094,1.32940495,0.727920473,0.057515968,-1.118760586,-1.390812278,-1.386264443,-1.10597074,1.131454706,1.154011488,1.224344134,-1.28451848,0.808001757,-0.989263892,-0.169431999,-0.599505603,-2.479948759,-0.075413577,2.188548803,1.141876817,1.578827024,-0.287834644,-1.291493654,0.633689821,-0.649207413,0.208411872,-1.359481573,1.150575995,-3.395870209,0.396970421,1.861379623,3.09115839,-0.855788171,-1.55723381,-0.405580521,0.3966178,-0.503672302,0.182378918,-1.520733356,3.499337673,-0.469400346,0.35658145,0.18251501,0.845196187,-1.66283381,-0.035998628,2.272492647,1.876497626,1.5450207,2.183021307,0.566845536,-1.697125673,-0.642382741,0.030037222,-1.52035141,-0.376770109,-0.003034643,2.822011471,-0.953929603,-1.423275471,0.425654382,0.481181175,1.410056949,-2.414237261,0.371911973,-0.034232087,-1.396852493,1.092396259,1.658550262,2.876469851,0.457878262,0.759061933,-0.762826324,1.856800795,-0.903242707,0.814468324,1.227507949,-0.777157426,-1.041730642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.249336541,-1.741637826,0.029439563,-0.221645206,0.462209255,0.611195803,1.017648935,2.338647604,0.099594839,-1.061459184,-1.783373713,-0.539331079,-0.003238449,-0.352491409,-2.264812946,-0.217555583,1.095984936,-2.432160616,0.420926273,3.504818201,-0.119689405,1.288649917,-0.782293618,1.546294212,-0.834381461,-0.774789512,-0.686187565,-1.172127962,-1.087605596,-0.635161996,-0.602726996,0.904096246,-0.965843737,0.120693244,-0.219484136,0.396305263,-0.014742737,-1.599861264,0.847636878,-0.411475003,-0.465298384,1.6986655,0.572824419,0.09701331,-1.171015978,-0.617619991,-1.128573656,-1.717426419,1.331706524,-0.234716684,1.320906401,1.484652281,0.012865505,0.968955219,-0.555662453,-0.106193088,2.907086134,0.888230741,0.594326615,-0.719672263,2.503038406,-0.620318294,-1.522228122,-0.325022042,-0.223366559,0.039945129,-2.142187834,-1.761237741,-1.453064322,1.514333248,1.821804762,-1.856806278,-1.232328296,2.631599426,0.927087069,1.932444811,1.376785159,1.151235223,-0.436612815,-1.217759252,-0.534329176,-0.250522614,-0.444856554,1.390209317,2.889517307,0.050483685,-0.358432412,1.699955344,-1.221545219,-2.11365819,0.848228991,0.136349142,-0.869372308,0.697044969,0.750521779,1.319471478,1.225053668,0.622958422,-0.66818732,1.530820489,-0.621971607,-2.123902082,-0.957062244,0.324130476,-1.011329174,1.625042319,0.057402801,3.278726816,0.359352112,-0.19941555,-1.809813499,0.351637423,-1.231747746,2.072373867,0.304637611,-0.424372643,0.271363139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.464532614,0.873395026,-1.50818491,-0.883455098,0.418682843,-0.376350015,0.053538475,0.822542906,0.987092197,-1.77907145,-0.681666553,0.127608165,1.21219027,-0.093601599,-1.855449557,-2.287113428,-0.252402514,-3.228340864,1.321478128,1.189862132,-0.928181529,1.655029535,-0.495024443,0.848546684,-1.106984496,1.425514698,-1.431678534,-0.453584492,0.079476446,0.852991164,1.489444852,1.647106528,1.27088654,-0.717388809,-0.23664616,-0.664980769,-3.290575504,-2.143199682,2.25917697,2.255164862,-0.61932373,1.952050209,1.075128794,-1.06776917,-2.357283592,-0.002641555,1.897804737,-1.223893523,0.439273536,-0.003906865,1.568316579,0.806236029,1.735584021,-2.13764143,-0.21127969,1.195808887,1.866554737,2.253565788,-1.076742411,-0.497332335,-1.077954531,0.354141504,-2.185579538,0.354296356,-0.616267085,-0.851602137,-2.85731411,0.487720042,-0.912265003,2.002087116,0.117667675,-1.924390197,-0.441258222,-0.692540944,0.470667124,2.871194601,0.419059932,3.716932297,-0.323274761,-0.966093481,-0.179238722,0.898129225,-0.5022102,0.523094773,1.970400095,1.359710336,0.52309823,2.39078021,0.556159496,-3.261511564,0.143996671,-0.284494668,-1.030658603,0.09330897,1.613895416,-0.41361624,1.020049453,-0.631854713,0.007484898,1.167078376,1.295121193,-1.74668622,0.133998662,0.086246923,-0.849410653,0.710578978,-0.803996027,1.884892225,1.168750286,-0.233657524,-1.197533488,0.955849051,-0.82115972,-0.178659499,1.821198583,-1.577404976,1.35503602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.392515182,-0.207190454,-1.044785261,-2.707323074,-1.512536526,-0.932046235,2.383023739,1.308575392,0.278051853,-0.595618904,0.775002062,-0.553844213,-0.718573391,0.598647952,-1.843847871,-1.468531489,-1.736859322,-3.301974058,3.052155256,-1.297117829,0.585669696,0.475748301,-0.716146469,2.382800102,-1.050018191,0.751202822,-1.363798618,-0.342545271,1.817368269,0.208868563,1.173486948,1.771673203,0.028663337,1.296351075,0.633172512,-1.113118052,-1.564905405,0.225140929,0.34015283,-0.115285695,0.858798385,0.709302843,-0.392661214,-2.368778229,-1.155595779,1.533007264,0.785875201,1.614662886,1.49578023,-1.335235357,2.628462791,1.696421385,2.91829443,1.121513963,-1.911530137,0.408076197,3.798448801,1.281228542,0.613680303,-0.972019553,-0.65602994,0.636573792,-1.021798849,-2.600948572,-1.775371075,0.407258332,-2.491606951,1.896837831,0.111084938,1.476469278,-1.300242543,-0.305355966,-2.04592514,0.517310917,1.247789145,2.419459343,1.185240507,2.911849976,-0.201400638,-1.722373247,-0.367451489,-0.802200019,0.492468983,0.828882813,2.550960779,-1.354429483,2.68541193,1.523880005,-0.846403241,-3.975090504,0.075399637,0.656186759,-1.366492629,0.617961347,1.096183062,2.47771883,0.908569098,-0.325531602,-0.75838542,1.313886881,0.710867941,-1.919731855,0.595051944,-1.279006958,-0.033183932,0.186504483,0.845192194,1.838596582,0.888550818,-0.472375453,-0.692682385,1.098610759,-1.162125587,0.552007556,1.44762516,-0.027966261,-2.522233248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.557752728,-1.816005111,-0.030518569,0.287005216,0.073944435,0.142781943,0.634405732,2.110854626,1.343908548,-3.316422701,-0.548655927,0.87961942,0.614454865,0.144879997,0.072671205,-0.884918153,0.182198197,-1.45275116,-0.059256859,1.797483325,0.033396225,0.661026776,0.021231003,1.925296068,-1.476478577,1.313203335,-1.598110557,-0.226074263,-0.771103501,-0.125140324,0.483766794,1.529540658,0.297351599,-0.064529076,0.897969484,2.339656353,-1.169031262,-1.740212202,0.065205075,-0.805575728,-1.514679909,1.672791719,1.714279175,-0.854683697,-0.070326768,-0.481625706,0.805387795,-1.951186538,1.079442978,0.041396905,0.868780375,1.581949711,-0.282395452,0.962615073,-0.363983572,0.429954916,0.73607862,0.522985101,-0.065031528,-2.2544837,1.768959641,-1.604828,-1.377391696,0.985753298,-0.938368917,0.872406065,-2.834995747,-1.280290246,-0.138486713,2.452388048,-0.168876186,-2.82143116,-0.628260255,0.998181164,0.99828428,0.872950315,2.253262997,1.488972306,-1.484876394,-0.629400313,-0.95894438,-0.247664645,-0.791172028,1.828101754,1.644249916,-1.148670554,-1.039897442,1.29482317,-1.466527462,-0.353142232,1.451934695,1.215797067,0.191684395,0.749234378,-0.226884991,1.809942365,0.945577383,2.546689987,-0.195541844,2.687166691,0.053332824,-1.781173706,-1.658078909,0.447250456,-0.587092102,2.296364069,0.356222063,2.978089809,1.090578437,-0.125775382,-3.052858591,0.925925136,-1.557247877,2.300675631,1.65009892,-0.320660621,-0.680531025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.531116843,0.822092116,-1.455271959,-1.00641048,-0.3827779,-1.024352074,-0.423150092,1.886489034,0.479695618,-2.513712406,0.259045511,-0.32775721,0.963498533,-1.335474849,-1.663299799,-0.842965603,0.278459549,-2.286315441,0.199281156,-0.409586549,-0.484276474,1.842989802,1.029623151,1.143993735,-1.880378366,1.302133441,-1.52048707,-2.294649601,-0.144626498,2.643374205,0.608469069,0.563720286,-0.488596737,-0.010977876,-0.499952972,-2.962594748,-1.5927701,-1.768249273,2.180513859,1.192959309,0.262672067,2.34835124,-1.5505656,0.29343453,-1.367246389,-0.956325054,0.036828239,-0.519071162,0.480928302,-0.63307631,2.12449789,0.311795741,-0.68917805,-2.428156853,-1.916212678,0.779206514,2.476354361,0.343341947,1.659884214,-0.405511498,0.984645069,1.554414988,-1.679052114,-0.274171323,-2.266672373,-1.001925111,-2.545938492,-0.555284977,0.261682183,3.231850386,-0.831106544,-0.412751168,-0.858597636,1.124181509,0.806917906,0.854345381,0.501901388,2.141693592,0.094360612,0.101320758,-0.767466486,0.023100918,-1.116378427,-0.351157963,0.132416263,-0.4668715,0.340779662,2.357706785,0.15069294,-0.547125757,0.854118407,-0.284063131,0.158006474,2.066672802,-0.666766465,2.375045776,-0.354626566,0.508756638,-0.084962554,1.830339313,1.552629948,-2.225688457,0.83323437,0.654095352,-2.258269548,2.443613052,1.953370929,2.929309368,0.994212449,-0.083835885,-2.083996534,0.90609616,1.753410816,1.753504157,-0.18216534,-0.074958801,0.186480239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.202107191,-1.087468624,-1.258569598,-0.166570991,0.376172274,-0.745592952,-0.115733542,1.243309379,1.112652779,-1.833495617,-0.729860246,-0.184777483,0.522423148,-0.349281698,-2.103112698,-2.189668179,0.20988813,-3.421269655,0.697287738,0.105420411,0.132111177,1.707241058,0.707501888,0.45537442,-1.664122224,1.858469248,-0.874292195,-1.265324473,-0.381982148,-0.033232,0.327982277,2.032548666,0.351623207,0.287063986,0.208885849,-0.881913781,-1.926696777,-2.787899971,2.433310747,2.22572422,0.240444452,0.997064948,0.020760965,-1.00237906,-1.810936928,1.113732338,0.803740442,-0.199616656,0.505875587,-0.676299632,0.409349233,0.912250161,0.996978283,-1.299706936,0.073932961,0.546011329,1.471730947,2.320564985,0.731011868,-0.792558134,0.438977212,-0.219117984,-1.096447706,0.034869086,-0.701884687,-0.73651439,-3.255650997,0.065699607,-1.051051855,1.019172192,-0.039626352,-0.780127764,-1.245476246,0.181994691,0.073438182,2.221222401,0.009368765,2.243412256,0.121740408,-0.511800587,-0.691969335,1.004539132,0.392571539,3.103371382,0.783617079,0.102959998,-0.145605147,1.900321722,0.157286018,-2.49497366,1.054395795,-0.166171402,-0.370793372,0.654801607,1.125392675,1.29483664,0.41333887,-0.405212462,-0.513143122,1.394423962,0.43889007,-2.208174944,0.047718905,0.008164932,-1.952344775,1.503255367,-0.520652235,2.319941521,1.156976104,0.318171591,-1.068526387,0.351356715,0.237106264,1.187501788,1.494149923,-0.47887072,1.703132153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-2.292391062,0.458257407,-0.870296597,-0.82161957,-0.84522289,-0.507712364,-0.291386276,1.735307455,-0.490773231,-1.702407479,-1.327129245,-0.6309008,0.793394685,-2.252230167,-3.179177999,0.244436815,-0.212215737,-1.599316716,-0.097827569,1.165395379,-0.173563033,0.515109241,0.812729418,0.256962717,-0.81570226,0.854764163,-0.010765723,-1.190933228,-0.816988647,0.42825076,1.143582702,1.326860189,-0.350185961,0.050703101,0.979891002,-2.533250093,-0.901443779,-2.530687094,1.418524623,1.772696614,-0.00371583,1.11180234,-0.779192746,-0.372172982,-2.198138952,-0.373291343,-0.072831444,-0.281216919,0.89225781,-0.41169548,0.6930933,0.675530553,-0.540973961,-1.907218337,-0.263845444,0.311599255,2.437945604,-0.106164865,1.165031791,0.19578816,1.615908027,0.177814275,-0.833778501,-0.305048138,-1.473285675,0.235018268,-1.871752024,-0.437649757,-0.478066444,1.426224828,0.142159119,-1.157538414,-0.575811803,0.294018,0.414958864,0.438096672,-0.886176527,2.25001502,0.49992463,-0.566932082,-0.175303534,0.223945886,-1.281418085,1.13997829,0.734420598,-1.139807463,-0.285717338,2.45685792,-0.409807384,-1.213706374,1.313464999,-0.486909896,-1.136918306,0.965516746,-0.02254343,1.491934419,-0.019951412,0.524143338,0.80813396,0.744620979,1.210052729,-1.738296747,-0.331737995,1.070370793,-1.758883595,2.657873869,1.587017179,3.756701946,1.029495835,-1.220528841,-0.30594635,0.898609936,1.27835691,0.524193347,0.924836278,-0.479227692,2.254230738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-2.193909883,0.273323983,0.676862538,0.240780115,-0.667838931,0.783777237,1.13799715,1.974346042,-0.262749225,-2.737740278,-0.282583863,0.234345242,0.643565357,-0.993787408,-1.604406476,0.847330987,0.725436509,-2.765891075,-0.601120412,2.011634111,-0.501576602,1.364647985,-1.019131184,0.752558112,-0.342885196,1.659761071,-0.501820743,0.479182363,-2.178164244,-1.273271322,0.733271241,1.603950739,0.452214569,-0.344555378,0.138160512,1.144508362,-0.858401358,-0.305636585,-0.165138632,1.976157784,-0.068738684,0.693201244,0.504270136,-0.147013843,-0.642200828,-1.143239141,0.628678441,-1.360944867,1.899742603,-0.707462847,-0.568785727,1.960056186,1.152146935,-2.149196386,-0.469646782,2.388053417,0.085350066,1.89707613,-1.208383918,-1.533691645,0.116229914,-1.280028701,-1.666952252,0.514514208,-1.17439425,0.681178987,-1.35948205,0.359279901,-0.529609442,2.455534935,0.18877697,-3.17768836,-0.158511102,-1.402039289,-0.319487065,0.740679026,2.721552372,3.445775509,-0.690659106,-2.516145468,-1.481832147,0.256840587,-0.281984538,2.235535145,1.215245008,0.368897378,0.32137239,2.782955408,-0.850712538,-0.939263165,0.128005311,-1.146670461,-0.321846902,0.974445999,-0.025679199,1.549560189,2.563035488,1.073786974,0.705188155,0.975507975,1.859730005,-0.505753875,-1.996568084,0.276502788,-1.495142341,3.261142015,0.773440719,2.424067736,2.821960688,-0.171872839,-1.918340445,-0.731585562,0.27011317,0.193296149,1.851420283,-1.943576217,0.285982192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-2.187285423,0.160894915,-1.243941426,-0.815043092,-1.359146953,-0.35735172,-0.57762593,1.943182588,-0.167032629,-2.487772465,-1.110622764,0.7576074,1.418162465,-1.63416779,-1.929045439,-1.289763451,-0.962685943,-2.153719425,1.206054807,0.490117401,0.136779055,1.385730386,0.761453986,0.730404317,-1.274361968,0.224860817,-1.784986615,-1.687471509,1.04097271,1.415491819,1.928457499,2.301243067,-0.163979143,-0.317284614,0.336584806,-1.611449718,-0.522608459,-2.342276573,2.172324896,0.673674703,-1.010217309,1.320337653,-0.91326344,-0.973681509,-1.12032783,-1.214735627,0.025767656,0.30646643,1.0856148,0.743920565,1.026809573,1.100962162,0.580592573,-1.291276693,-0.523488402,-0.432657152,2.303830147,-1.122468233,0.101596043,-0.58336848,0.004734483,0.636449993,-0.337708831,-0.076768659,-1.2740134,0.333800763,-2.703223944,-0.224582165,0.63918221,2.722368956,0.200141817,-1.148260951,-0.190109938,0.172250971,1.097754598,0.709200919,-0.63503176,1.440180063,-0.06561546,-0.251877427,0.077741429,-0.52694577,-1.402065754,-0.286829382,1.608449697,-0.587134123,-0.374557883,1.553456545,0.575203538,-1.138061404,0.56169486,0.303889453,-1.260489702,1.443285942,0.563276112,0.996798396,0.369269341,1.019294143,0.124932848,0.580310404,0.640058696,-3.095927,1.612172723,0.667580485,-1.100884676,2.823209047,1.243740201,3.027280807,1.633209705,-1.742954373,-0.442722708,0.597834945,0.067997798,1.439557791,0.020999217,-0.219943419,0.351544917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,117,-0.918604732,-0.682687104,-0.38521114,3.573444128,-0.413115144,0.685474217,-0.946448267,-1.015238166,2.362677574,-1.851160169,-0.513578892,-1.478976965,0.567403972,-0.053840268,0.147365496,-2.361493349,-0.114081062,-2.846017361,-2.245846272,-1.343579412,-2.420327663,1.850346923,0.046089627,0.121535063,-1.375229597,3.434980869,1.232084036,-1.200806379,-0.913651586,0.19043462,0.277928144,-0.724372983,-0.16539824,2.189820766,-0.047188621,0.42192632,0.064512119,-1.360984564,1.050378561,2.221492529,0.581414163,-0.825885057,-0.081531934,-1.598573923,-0.799127698,0.079586208,1.105036855,0.05229196,0.308307588,-0.748650253,0.797019601,0.77491641,-1.835439801,1.177683711,-0.943087637,1.979325414,-1.934234619,0.029171852,1.717910051,1.7383883,1.036130905,1.145043015,0.061976343,2.171531916,0.801024318,1.016986251,-1.294825554,1.875752807,-1.605669856,0.980814278,-1.997838497,-0.688915551,-0.47998625,0.964896321,-0.923035204,-0.81559217,0.73740232,1.541689754,-1.283388615,0.016440006,-1.828724861,0.312479973,-0.223092899,2.70130372,0.014609678,-0.828681588,-0.507176578,0.663167953,0.248884365,0.302827388,1.931291103,0.130536541,1.911260486,4.798216343,-0.812066197,3.560427666,0.357081831,0.696810484,-1.54375875,1.469251156,0.771883667,-1.879744053,0.379333526,0.321060747,-2.062444687,2.053018332,1.869754076,1.95369339,0.194997132,-0.104314215,-1.915717363,0.75881511,1.847164512,-0.517251313,-0.423720032,0.945666552,0.642455637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
